case_id,status,nationalities,title,industries
803,Decided in favor of investor,"Mexico, United States",Metalclad v. Mexico,"Water, Sanitation & Waste, Waste management"
804,Decided in favor of investor,"Argentina, France",Vivendi v. Argentina (I),"Water, Sanitation & Waste, Water management and supply, Sewerage"
807,Decided in favor of investor,"Netherlands, Venezuela",FEDAX v. Venezuela,Financial Services
81,Decided in favor of State,"Uruguay, United States",Italba v. Uruguay (I),"Telecommunication, Wireless communication activities"
815,Settled,"DR Congo, United States",AMT v. Zaire,"Machinery and equipment, Electrical Equipment Manufacturing"
816,Decided in favor of investor,"Sri Lanka, United Kingdom",AAPL v. Sri Lanka,"Fishery, Fishing"
820,Decided in favor of investor,Costa Rica,Santa Elena v. Costa Rica,Real Estate
821,Decided in favor of State,"Kenya, United Kingdom",World Duty Free v. Kenya,"Real Estate, Trade, Retail Trade"
822,Decided in favor of State,"Albania, Greece",Tradex Hellas v. Albania,Farming & Agriculture
823,Decided in favor of investor,"Egypt, Hong Kong SAR China, United Kingdom",SPP v. Egypt,Real Estate
824,Decided in favor of investor,"Ecuador, Spain",Repsol v. Petroecuador,Mining
825,Settled,"Guinea, Switzerland",MINE v. Guinea (II),Mining
826,Decided in favor of investor,"Seychelles, United Kingdom",CDC v. Seychelles,Energy - Electric Power
827,Decided in favor of State,"DR Congo, United States",Banro Resources v. DR Congo,Mining
828,Decided in favor of investor,"United Kingdom, United States, Indonesia",Amco v. Indonesia,Real Estate
832,Decided in favor of State,"Venezuela, United States",Brandes Investment v. Venezuela,Telecommunication
833,Discontinued,"British Virgin Islands, DR Congo",International Quantum Resources and others v. DR Congo,"Mining, Metal ores"
834,Decided in favor of State,"Panama, Venezuela",OPIC Karimum v. Venezuela,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
835,Decided in favor of investor,"France, Guinea",Getma v. Guinea (II),"Land Transportation, Logistics & Storage, Warehousing and support activities for transportation"
839,Decided in favor of State,"Papua New Guinea, Singapore",PNG Sustainable Development v. Papua New Guinea,"Mining, Metal ores"
843,Decided in favor of State,"Nigeria, United States",Interocean Oil v. Nigeria,Mining
847,Decided in favor of State,"Germany, Kosovo",ACP Axos Capital v. Kosovo,Telecommunication
848,Decided in favor of State,"Guinea, United Kingdom",BSG Resources v. Guinea (I),Mining
849,Unknown,"France, Côte d’Ivoire",Société Resort Company Invest Abidjan v. Côte d'Ivoire,"Tourism & Travel, Hotels and accommodation"
85,Pending,"Laos, Netherlands",Lao Holdings v. Laos (II),"Gambling, Tourism & Travel, Hotels and accommodation"
850,Decided in favor of State,"Georgia, Ireland",Zhinvali Development Ltd. v. Republic of Georgia,"Construction, Civil infrastructure, Energy - Electric Power, Renewable – hydro"
851,Decided in favor of State,"Australia, Timor-Leste, Seychelles",Lighthouse v. Timor-Leste,"Construction, Construction of buildings, Energy - Electric Power, Fossil fuel"
861,Decided in favor of State,Ghana,Vacuum Salt v. Ghana,Mining
876,Decided in favor of investor,"Belgium, Cameroon, Netherlands, Germany",Klöckner v. Cameroon,"Construction, Construction of buildings, Specialized construction activities"
878,Decided in favor of investor,"Bermuda, Peru",Duke Energy v. Peru,"Energy - Electric Power, Renewable - general, Renewable – hydro"
88,Decided in favor of State,"Netherlands, Romania",Nova Group v. Romania,Insurance and Pension
882,Settled,"Ecuador, Panama",City Oriente v. Ecuador and Petroecuador (I),Mining
883,Decided in favor of State,Cambodia,Cambodia Power Company v. Cambodia and Electricité du Cambodge,"Energy - Electric Power, Fossil fuel"
884,Discontinued,St. Kitts & Nevis,"Cable Television of Nevis, Ltd. and Cable Television of Nevis Holdings, Ltd. v. Federation of St. Kitts and Nevis",Telecommunication
889,Decided in favor of investor,Liberia,LETCO v. Liberia,Forestry & Logging
896,Decided in favor of investor,"United Kingdom, Indonesia, Isle of Man, Mauritius, Russia",Government of the Province of East Kalimantan v. PT Kaltim Prima Coal and others,Financial Services
897,Decided in favor of investor,"Bangladesh, Barbados",Niko Resources v. Petrobangla and Bapex,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
898,Decided in favor of investor,"Sudan, South Sudan",Active Partners Group v. South Sudan,"Construction, Energy - Electric Power"
902,Decided in favor of neither Party,Tanzania,TANESCO v. IPTL,"Energy - Electric Power, Electric power transmission and distribution"
903,Decided in favor of investor,"China, Tanzania",Standard Chartered Bank (Hong Kong) v. Tanzania Electric Supply,"Energy - Electric Power, Fossil fuel"
91,Decided in favor of State,"Panama, United States",Omega Engineering v. Panama (I),"Construction, Construction of buildings"
9102,Decided in favor of State,"Luxembourg, Serbia",BRIF TRES v. Serbia,Construction
917,Decided in favor of investor,"United Kingdom, United States, Ghana",Balkan Energy v. Ghana,"Energy - Electric Power, Fossil fuel"
919,Decided in favor of State,"Grenada, United States",RSM Production v. Grenada,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
9198,Pending,"Canada, Mexico",First Majestic Silver v. Mexico (I),"Mining, Metal ores"
927,Decided in favor of State,"Bangladesh, United Kingdom",Chevron v. Bangladesh (I),"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
928,Decided in favor of State,"Peru, United States","Aguaytia Energy, LLC v. Republic of Peru","Energy - Electric Power, Electric power transmission and distribution"
9296,Decided in favor of State,"Albania, United Kingdom, United States",Durres Kurum Shipping v. Albania,"Land Transportation, Logistics & Storage, Warehousing and support activities for transportation"
9347,Decided in favor of State,"Italy, Panama",Campos de Pesé v. Panama,Energy - Electric Power
935,Decided in favor of State,"Bangladesh, United Kingdom","Scimitar Exploration Limited v. Bangladesh and Bangladesh Oil, Gas and Mineral Corporation",Mining
939,Decided in favor of investor,Venezuela,Aucoven v. Venezuela,"Construction, Financial Services"
9408,Decided in favor of State,"Peru, United States",Bacilio Amorrortu v. Peru (I),"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
941,Unknown,Mali,Société d'Exploitation des Mines d'Or de Sadiola S.A. v. Republic of Mali,Mining
9471,Pending (Annulment),"China, South Korea",Fengzhen Min v. South Korea,Real Estate
9473,Pending,"Georgia, Netherlands",Meijer v. Georgia,"Land Transportation, Logistics & Storage, Warehousing and support activities for transportation"
95,Decided in favor of neither Party,"Greece, Lebanon",Safa v. Greece,"Financial Services, Maritime, Manufacturing of ships, boats and other shipping equipment"
9551,Decided in favor of State,"Lithuania, Russia",Fund for Protection of Investors' Rights v. Lithuania,"Financial Services, Banking institutions"
958,Decided in favor of investor,"Luxembourg, Niger",AHS Niger and Menzies v. Niger,"Aviation, Airport management"
974,Decided in favor of investor,"Argentina, United States",Mobil v. Argentina,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
9862,Decided in favor of State,"Germany, Italy",Encavis and others v. Italy,"Energy - Electric Power, Electric power transmission and distribution"
9863,Decided in favor of investor,"Qatar, South Sudan",Qatar National Bank v. South Sudan,"Financial Services, Banking institutions"
9868,Pending,"Netherlands, Nigeria",Eni and others v. Nigeria,Mining
993,Decided in favor of State,"Albania, United Kingdom",Anglo-Adriatic Group v. Albania,"Maritime, Shipping"
